date,dht11_temperature,dht11_humidity
2022-10-22 22:30:01.752923,21.0,54.0
2022-10-22 22:45:01.631203,21.0,54.0
2022-10-22 23:00:02.466687,21.0,54.0
2022-10-22 23:15:02.240837,21.0,54.0
2022-10-22 23:30:02.371812,21.0,54.0
2022-10-22 23:45:02.228964,21.0,54.0
2022-10-23 00:00:02.141139,21.0,54.0
2022-10-23 00:15:02.013299,21.0,55.0
2022-10-23 00:30:02.011544,21.0,55.0
2022-10-23 00:45:01.966228,21.0,55.0
2022-10-23 01:00:01.836003,20.0,55.0
2022-10-23 01:15:01.714994,20.0,55.0
2022-10-23 01:30:01.722370,20.0,55.0
2022-10-23 01:45:01.587930,20.0,55.0
2022-10-23 02:00:02.406391,20.0,55.0
2022-10-23 02:15:02.193496,20.0,55.0
2022-10-23 02:30:01.871079,20.0,55.0
2022-10-23 02:45:01.787283,20.0,55.0
2022-10-23 03:00:01.637057,20.0,55.0
2022-10-23 03:15:02.138995,20.0,55.0
2022-10-23 03:30:01.814219,20.0,56.0
2022-10-23 03:45:01.756820,20.0,56.0
2022-10-23 04:00:01.614573,20.0,56.0
2022-10-23 04:15:02.407126,20.0,56.0
2022-10-23 04:30:01.928932,20.0,56.0
2022-10-23 04:45:01.825147,20.0,56.0
2022-10-23 05:00:01.758989,20.0,56.0
2022-10-23 05:15:01.742390,20.0,56.0
2022-10-23 05:30:02.293810,20.0,56.0
2022-10-23 05:45:02.169987,20.0,56.0
2022-10-23 06:00:01.548065,20.0,56.0
2022-10-23 06:15:02.410368,20.0,56.0
2022-10-23 06:30:01.698209,20.0,56.0
2022-10-23 07:15:02.132483,20.0,56.0
2022-10-23 07:30:02.093876,20.0,56.0
2022-10-23 07:45:01.933366,20.0,56.0
2022-10-23 08:00:01.760083,20.0,56.0
2022-10-23 08:15:02.172366,20.0,56.0
2022-10-23 08:30:02.143688,21.0,56.0
2022-10-23 08:45:01.998832,21.0,55.0
2022-10-23 09:00:01.804968,21.0,55.0
2022-10-23 09:15:02.212359,21.0,55.0
2022-10-23 09:30:02.203286,21.0,55.0
2022-10-23 09:45:02.121101,21.0,55.0
2022-10-23 10:00:01.532290,21.0,55.0
2022-10-23 10:15:02.369363,20.0,48.0
2022-10-23 10:30:01.488049,20.0,48.0
2022-10-23 10:45:02.321745,20.0,48.0
2022-10-23 11:00:02.172518,21.0,49.0
2022-10-23 11:15:02.035229,21.0,49.0
2022-10-23 11:30:02.022539,22.0,49.0
2022-10-23 11:45:01.905543,22.0,49.0
2022-10-23 12:00:01.734692,22.0,50.0
2022-10-23 12:15:01.540395,22.0,50.0
2022-10-23 12:30:02.477194,22.0,50.0
2022-10-23 12:45:02.372453,22.0,51.0
2022-10-23 13:00:02.260708,22.0,52.0
2022-10-23 13:15:01.735336,23.0,51.0
2022-10-23 13:30:01.757191,22.0,52.0
2022-10-23 13:45:01.555155,22.0,52.0
2022-10-23 14:00:02.456516,22.0,52.0
2022-10-23 14:15:02.330406,22.0,53.0
2022-10-23 14:30:02.490383,22.0,53.0
2022-10-23 14:45:01.576499,22.0,53.0
2022-10-23 15:00:02.460710,22.0,53.0
2022-10-23 15:15:02.348136,22.0,53.0
2022-10-23 15:30:02.418610,22.0,53.0
2022-10-23 15:45:02.284403,22.0,53.0
2022-10-23 16:00:02.086102,22.0,54.0
2022-10-23 16:15:02.463858,22.0,54.0
2022-10-23 16:30:01.623041,22.0,54.0
2022-10-23 17:15:01.684325,22.0,54.0
2022-10-23 17:30:01.716517,22.0,54.0
2022-10-23 17:45:01.563051,22.0,54.0
2022-10-23 18:00:02.430390,22.0,54.0
2022-10-23 18:15:02.260647,22.0,54.0
2022-10-23 18:30:02.314079,22.0,54.0
2022-10-23 18:45:02.273767,22.0,54.0
2022-10-23 19:00:02.176504,22.0,54.0
2022-10-23 19:15:01.589312,22.0,54.0
2022-10-23 19:30:01.568972,22.0,54.0
2022-10-23 19:45:02.454555,22.0,54.0
2022-10-23 20:00:02.324042,22.0,55.0
2022-10-23 20:15:02.162483,22.0,55.0
2022-10-23 20:30:02.154949,22.0,55.0
2022-10-23 20:45:01.940972,22.0,54.0
2022-10-23 21:00:01.753046,22.0,55.0
2022-10-23 21:15:01.600315,21.0,55.0
2022-10-23 21:30:01.630657,21.0,54.0
2022-10-23 21:45:02.447235,22.0,54.0
2022-10-23 22:00:02.284092,22.0,54.0
2022-10-23 22:15:02.192531,22.0,55.0
2022-10-23 22:30:02.139814,21.0,55.0
2022-10-23 22:45:01.990041,21.0,55.0
2022-10-23 23:00:02.463581,21.0,54.0
2022-10-23 23:15:02.327027,22.0,54.0
2022-10-23 23:30:02.338489,22.0,54.0
2022-10-23 23:45:02.208772,22.0,55.0
2022-10-24 00:00:02.144184,22.0,55.0
2022-10-24 00:15:02.015783,22.0,55.0
2022-10-24 00:30:02.086776,22.0,55.0
2022-10-24 00:45:01.954757,22.0,55.0
2022-10-24 01:00:01.848525,22.0,55.0
2022-10-24 01:15:01.805678,22.0,55.0
2022-10-24 01:30:01.862736,22.0,55.0
2022-10-24 01:45:01.781209,22.0,55.0
2022-10-24 02:00:01.646583,22.0,55.0
2022-10-24 02:15:01.507947,21.0,55.0
2022-10-24 02:30:01.980560,21.0,55.0
2022-10-24 02:45:01.831704,21.0,55.0
2022-10-24 03:00:01.627219,21.0,55.0
2022-10-24 03:15:01.611742,21.0,55.0
2022-10-24 03:30:01.618094,21.0,55.0
2022-10-24 03:45:02.468891,21.0,55.0
2022-10-24 04:00:02.431012,21.0,55.0
2022-10-24 04:15:02.287203,21.0,55.0
2022-10-24 04:30:02.265512,21.0,55.0
2022-10-24 04:45:02.162389,21.0,55.0
2022-10-24 05:00:01.506766,21.0,55.0
2022-10-24 05:15:02.275910,21.0,55.0
2022-10-24 05:30:02.331178,21.0,55.0
2022-10-24 05:45:01.745100,21.0,55.0
2022-10-24 06:00:02.139337,21.0,55.0
2022-10-24 06:15:01.574874,21.0,55.0
2022-10-24 06:30:01.815019,21.0,55.0
2022-10-24 06:45:01.695492,21.0,55.0
2022-10-24 07:00:01.565872,21.0,55.0
2022-10-24 07:15:02.421773,21.0,55.0
2022-10-24 07:30:02.479585,21.0,55.0
2022-10-24 07:45:02.266802,20.0,57.0
2022-10-24 08:00:02.145023,20.0,57.0
2022-10-24 08:15:01.990350,21.0,57.0
2022-10-24 08:30:02.036021,21.0,57.0
2022-10-24 08:45:01.944906,21.0,56.0
2022-10-24 09:00:01.827492,21.0,56.0
2022-10-24 09:15:01.717320,21.0,56.0
2022-10-24 09:30:01.736132,21.0,56.0
2022-10-24 09:45:01.556923,21.0,56.0
2022-10-24 10:00:02.367074,21.0,56.0
2022-10-24 10:15:02.231411,21.0,56.0
2022-10-24 10:30:02.281415,21.0,56.0
2022-10-24 10:45:02.135998,21.0,56.0
2022-10-24 11:00:01.991264,21.0,56.0
2022-10-24 11:15:01.854533,21.0,56.0
2022-10-24 11:30:01.954143,21.0,56.0
2022-10-24 11:45:01.859081,21.0,56.0
2022-10-24 12:00:01.746531,21.0,56.0
2022-10-24 12:15:01.538644,21.0,56.0
2022-10-24 12:30:01.573835,21.0,57.0
2022-10-24 12:45:02.456742,21.0,57.0
2022-10-24 13:00:02.405861,21.0,57.0
2022-10-24 13:15:02.304597,21.0,57.0
2022-10-24 13:30:02.372475,21.0,57.0
2022-10-24 13:45:02.220435,21.0,57.0
2022-10-24 14:00:02.116807,21.0,57.0
2022-10-24 14:15:02.063373,21.0,57.0
2022-10-24 14:30:02.116883,21.0,57.0
2022-10-24 14:45:01.931526,21.0,56.0
2022-10-24 15:00:01.830355,21.0,56.0
2022-10-24 15:15:01.640167,21.0,56.0
2022-10-24 15:30:01.726120,21.0,56.0
2022-10-24 15:45:01.572280,20.0,56.0
2022-10-24 16:00:02.429798,20.0,56.0
2022-10-24 16:15:02.324751,20.0,56.0
2022-10-24 16:30:02.307598,20.0,56.0
2022-10-24 16:45:01.685500,20.0,56.0
2022-10-24 17:00:01.536736,20.0,56.0
2022-10-24 17:15:02.380785,20.0,56.0
2022-10-24 17:30:02.446467,20.0,56.0
2022-10-24 17:45:01.527274,21.0,56.0
2022-10-24 18:00:02.324073,20.0,56.0
2022-10-24 18:15:02.193915,20.0,56.0
2022-10-24 18:30:02.218325,20.0,56.0
2022-10-24 18:45:02.106356,20.0,56.0
2022-10-24 19:00:01.924398,20.0,56.0
2022-10-24 19:15:02.368018,21.0,55.0
2022-10-24 19:30:02.441877,21.0,55.0
2022-10-24 19:45:02.297709,21.0,55.0
2022-10-24 20:00:01.747325,21.0,55.0
2022-10-24 20:15:01.554752,21.0,55.0
2022-10-24 20:30:01.633856,21.0,55.0
2022-10-24 20:45:02.478883,20.0,54.0
2022-10-24 21:00:02.378073,20.0,55.0
2022-10-24 21:15:02.230580,20.0,55.0
2022-10-24 21:30:02.232091,20.0,55.0
2022-10-24 21:45:02.111126,21.0,55.0
2022-10-24 22:00:01.925546,21.0,55.0
2022-10-24 22:15:01.923892,20.0,55.0
2022-10-24 22:30:01.931595,20.0,56.0
2022-10-24 22:45:01.777427,20.0,56.0
2022-10-24 23:00:01.687715,20.0,56.0
2022-10-24 23:15:01.739165,19.0,54.0
2022-10-24 23:30:01.834643,20.0,53.0
2022-10-24 23:45:01.763587,20.0,54.0
2022-10-25 00:00:01.725891,20.0,54.0
2022-10-25 00:15:02.210073,20.0,55.0
2022-10-25 00:30:02.253732,20.0,55.0
2022-10-25 00:45:02.178938,20.0,55.0
2022-10-25 01:00:01.616419,20.0,55.0
2022-10-25 01:15:01.519386,20.0,55.0
2022-10-25 01:30:01.600042,20.0,56.0
2022-10-25 01:45:01.520149,20.0,56.0
2022-10-25 02:00:02.385171,20.0,56.0
2022-10-25 02:15:01.709090,20.0,56.0
2022-10-25 02:30:01.815316,20.0,56.0
2022-10-25 02:45:01.871374,20.0,56.0
2022-10-25 03:00:01.794641,20.0,56.0
2022-10-25 03:15:02.365196,20.0,56.0
2022-10-25 03:30:02.369509,20.0,56.0
2022-10-25 03:45:01.832363,20.0,56.0
2022-10-25 04:00:02.234858,20.0,56.0
2022-10-25 04:15:02.144254,20.0,56.0
2022-10-25 04:30:02.184351,20.0,56.0
2022-10-25 04:45:02.067126,20.0,56.0
2022-10-25 05:00:01.941591,20.0,56.0
2022-10-25 05:15:01.744482,20.0,56.0
2022-10-25 05:30:01.764255,20.0,56.0
2022-10-25 05:45:01.618856,20.0,56.0
2022-10-25 06:00:02.133071,20.0,56.0
2022-10-25 06:15:01.600552,20.0,56.0
2022-10-25 06:30:02.434380,20.0,56.0
2022-10-25 06:45:02.408644,19.0,56.0
2022-10-25 07:00:02.220577,19.0,56.0
2022-10-25 07:15:02.148870,20.0,56.0
2022-10-25 07:30:02.143305,20.0,56.0
2022-10-25 07:45:02.102695,18.0,54.0
2022-10-25 08:00:01.904352,19.0,55.0
2022-10-25 08:15:01.860033,18.0,54.0
2022-10-25 08:30:01.915667,19.0,54.0
2022-10-25 08:45:01.790477,20.0,54.0
2022-10-25 09:00:01.656532,20.0,55.0
2022-10-25 09:15:02.139139,21.0,54.0
2022-10-25 09:30:02.139139,21.0,54.0
2022-10-25 09:45:01.966697,21.0,54.0
2022-10-25 10:00:02.396892,21.0,54.0
2022-10-25 10:15:02.307767,21.0,54.0
2022-10-25 10:30:02.380119,21.0,54.0
2022-10-25 10:45:02.215777,22.0,54.0
2022-10-25 11:00:02.101877,22.0,54.0
2022-10-25 11:15:01.990598,22.0,54.0
2022-10-25 11:30:01.521401,22.0,54.0
2022-10-25 11:45:02.448304,22.0,54.0
2022-10-25 12:00:02.317720,22.0,53.0
2022-10-25 12:15:02.188231,23.0,53.0
2022-10-25 12:30:02.277991,23.0,53.0
2022-10-25 12:45:02.123176,22.0,53.0
2022-10-25 13:00:02.065633,22.0,54.0
2022-10-25 13:15:01.864213,22.0,54.0
2022-10-25 13:30:01.920892,23.0,53.0
2022-10-25 13:45:01.800836,23.0,53.0
2022-10-25 14:00:02.179696,23.0,53.0
2022-10-25 14:15:02.017968,23.0,53.0
2022-10-25 14:30:01.987727,23.0,53.0
2022-10-25 14:45:01.862909,23.0,53.0
2022-10-25 15:00:01.829684,23.0,53.0
2022-10-25 15:15:01.805863,23.0,53.0
2022-10-25 15:30:01.899417,23.0,53.0
2022-10-25 15:45:01.742332,23.0,53.0
2022-10-25 16:00:01.711237,22.0,54.0
2022-10-25 16:15:01.563582,22.0,53.0
2022-10-25 16:30:01.556423,22.0,54.0
2022-10-25 16:45:02.408645,22.0,54.0
2022-10-25 17:00:02.277138,22.0,53.0
2022-10-25 17:15:02.115987,21.0,54.0
2022-10-25 17:30:02.156341,21.0,54.0
2022-10-25 17:45:01.990552,21.0,54.0
2022-10-25 18:00:01.863642,21.0,55.0
2022-10-25 18:15:01.701460,21.0,55.0
2022-10-25 18:30:01.692873,21.0,55.0
2022-10-25 18:45:01.565072,22.0,55.0
